net_name,driver_cell_inst,driver_cell_type,mapped_to_celltype_col
i_sca_pqc_adapter.i_sca_pqc.u_mod.$ge$../rtl/ise/ise_mod_reduce.sv:41$36097.P[3]$legal$14549,i_sca_pqc_adapter.i_sca_pqc.u_mod.$ge$../rtl/ise/ise_mod_reduce.sv:41$36097.P[3]$LUT$14550,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.$ge$../rtl/ise/ise_mod_reduce.sv:41$36097.G[2]$legal$14547,i_sca_pqc_adapter.i_sca_pqc.u_mod.$ge$../rtl/ise/ise_mod_reduce.sv:41$36097.G[2]$LUT$14548,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.$ge$../rtl/ise/ise_mod_reduce.sv:41$36097.P[1]$legal$14543,i_sca_pqc_adapter.i_sca_pqc.u_mod.$ge$../rtl/ise/ise_mod_reduce.sv:41$36097.P[1]$LUT$14544,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs2_reg[26]$legal$14529,i_sca_pqc_adapter.i_sca_pqc.rs2_reg[26]$LUT$14530,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs2_reg[25]$legal$14527,i_sca_pqc_adapter.i_sca_pqc.rs2_reg[25]$LUT$14528,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs2_reg[18]$legal$14513,i_sca_pqc_adapter.i_sca_pqc.rs2_reg[18]$LUT$14514,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs2_reg[8]$legal$14493,i_sca_pqc_adapter.i_sca_pqc.rs2_reg[8]$LUT$14494,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[26]$legal$14465,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[26]$LUT$14466,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[24]$legal$14461,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[24]$LUT$14462,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[19]$legal$14451,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[19]$LUT$14452,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[17]$legal$14447,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[17]$LUT$14448,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[16]$legal$14445,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[16]$LUT$14446,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[13]$legal$14439,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[13]$LUT$14440,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[9]$legal$14431,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[9]$LUT$14432,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[1]$legal$14415,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[1]$LUT$14416,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_prod[25]$legal$14399,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_prod[25]$LUT$14400,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_prod[20]$legal$14389,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_prod[20]$LUT$14390,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_prod[19]$legal$14387,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_prod[19]$LUT$14388,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_prod[17]$legal$14383,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_prod[17]$LUT$14384,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[14]$legal$14377,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[14]$LUT$14378,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[11]$legal$14371,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[11]$LUT$14372,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[10]$legal$14369,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[10]$LUT$14370,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[8]$legal$14365,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[8]$LUT$14366,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[6]$legal$14361,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[6]$LUT$14362,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[4]$legal$14357,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[4]$LUT$14358,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[1]$legal$14351,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[1]$LUT$14352,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[0]$legal$14349,i_sca_pqc_adapter.i_sca_pqc.u_mod.mk_a16[0]$LUT$14350,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[26]$legal$14337,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[26]$LUT$14338,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[25]$legal$14335,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[25]$LUT$14336,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[24]$legal$14333,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[24]$LUT$14334,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[19]$legal$14317,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[19]$LUT$14318,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[19]$legal$14315,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[19]$LUT$14316,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[17]$legal$14309,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[17]$LUT$14310,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[17]$legal$14307,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[17]$LUT$14308,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[16]$legal$14305,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[16]$LUT$14306,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[16]$legal$14303,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[16]$LUT$14304,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[11]$legal$14287,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[11]$LUT$14288,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[7]$legal$14279,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[7]$LUT$14280,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[6]$legal$14277,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[6]$LUT$14278,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[1]$legal$14267,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[1]$LUT$14268,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[27]$legal$14253,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[27]$LUT$14254,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[11]$legal$14221,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[11]$LUT$14222,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[10]$legal$14219,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[10]$LUT$14220,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[8]$legal$14215,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[8]$LUT$14216,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[7]$legal$14213,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[7]$LUT$14214,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[3]$legal$14205,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[3]$LUT$14206,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[29]$legal$14193,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[29]$LUT$14194,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[27]$legal$14189,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[27]$LUT$14190,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[24]$legal$14183,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[24]$LUT$14184,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[18]$legal$14171,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[18]$LUT$14172,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[16]$legal$14167,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[16]$LUT$14168,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[14]$legal$14163,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[14]$LUT$14164,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[10]$legal$14151,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[10]$LUT$14152,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[9]$legal$14149,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[9]$LUT$14150,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[8]$legal$14145,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[8]$LUT$14146,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[6]$legal$14141,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[6]$LUT$14142,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[5]$legal$14139,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[5]$LUT$14140,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[2]$legal$14133,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[2]$LUT$14134,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[1]$legal$14131,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[1]$LUT$14132,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[29]$legal$14121,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[29]$LUT$14122,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[27]$legal$14117,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[27]$LUT$14118,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[25]$legal$14113,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[25]$LUT$14114,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[22]$legal$14107,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[22]$LUT$14108,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[15]$legal$14093,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[15]$LUT$14094,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[13]$legal$14089,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[13]$LUT$14090,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[12]$legal$14087,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[12]$LUT$14088,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[9]$legal$14081,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[9]$LUT$14082,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[7]$legal$14077,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[7]$LUT$14078,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[5]$legal$14073,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[5]$LUT$14074,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[4]$legal$14071,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[4]$LUT$14072,SLICE_LUTX,and
$PACKER_GND_NET$legal$14055,$PACKER_GND_NET$LUT$14056,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.op_reg[1]$legal$14037,i_sca_pqc_adapter.i_sca_pqc.op_reg[1]$LUT$14038,SLICE_LUTX,and
$PACKER_GND_NET$legal$14027,$PACKER_GND_NET$LUT$14028,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[29]$legal$14025,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[29]$LUT$14026,SLICE_LUTX,and
$PACKER_GND_NET$legal$14019,$PACKER_GND_NET$LUT$14020,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[26]$legal$14013,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[26]$LUT$14014,SLICE_LUTX,and
$PACKER_GND_NET$legal$14011,$PACKER_GND_NET$LUT$14012,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[24]$legal$14005,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[24]$LUT$14006,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[22]$legal$13997,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[22]$LUT$13998,SLICE_LUTX,and
$PACKER_GND_NET$legal$13987,$PACKER_GND_NET$LUT$13988,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[19]$legal$13985,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[19]$LUT$13986,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[18]$legal$13981,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[18]$LUT$13982,SLICE_LUTX,and
$PACKER_GND_NET$legal$13979,$PACKER_GND_NET$LUT$13980,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[17]$legal$13977,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[17]$LUT$13978,SLICE_LUTX,and
$PACKER_GND_NET$legal$13975,$PACKER_GND_NET$LUT$13976,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.rs1_reg[13]$legal$13961,i_sca_pqc_adapter.i_sca_pqc.rs1_reg[13]$LUT$13962,SLICE_LUTX,and
$PACKER_VCC_NET$legal$13953,$PACKER_VCC_NET$LUT$13954,SLICE_LUTX,and
$PACKER_GND_NET$legal$13951,$PACKER_GND_NET$LUT$13952,SLICE_LUTX,and
$PACKER_VCC_NET$legal$13947,$PACKER_VCC_NET$LUT$13948,SLICE_LUTX,and
$PACKER_GND_NET$legal$13945,$PACKER_GND_NET$LUT$13946,SLICE_LUTX,and
$PACKER_VCC_NET$legal$13917,$PACKER_VCC_NET$LUT$13918,SLICE_LUTX,and
$PACKER_GND_NET$legal$13915,$PACKER_GND_NET$LUT$13916,SLICE_LUTX,and
$PACKER_GND_NET$legal$13899,$PACKER_GND_NET$LUT$13900,SLICE_LUTX,and
$PACKER_GND_NET$legal$13895,$PACKER_GND_NET$LUT$13896,SLICE_LUTX,and
$PACKER_GND_NET$legal$13891,$PACKER_GND_NET$LUT$13892,SLICE_LUTX,and
$PACKER_GND_NET$legal$13887,$PACKER_GND_NET$LUT$13888,SLICE_LUTX,and
$PACKER_VCC_NET$legal$13873,$PACKER_VCC_NET$LUT$13874,SLICE_LUTX,and
$PACKER_VCC_NET$legal$13869,$PACKER_VCC_NET$LUT$13870,SLICE_LUTX,and
$PACKER_GND_NET$legal$13855,$PACKER_GND_NET$LUT$13856,SLICE_LUTX,and
$PACKER_GND_NET$legal$13851,$PACKER_GND_NET$LUT$13852,SLICE_LUTX,and
$PACKER_GND_NET$legal$13847,$PACKER_GND_NET$LUT$13848,SLICE_LUTX,and
$PACKER_GND_NET$legal$13843,$PACKER_GND_NET$LUT$13844,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[3]$legal$13821,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[3]$LUT$13822,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[1]$legal$13813,i_sca_pqc_adapter.i_sca_pqc.u_mod.bd_r_raw[1]$LUT$13814,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[25]$legal$13783,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[25]$LUT$13784,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[21]$legal$13767,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[21]$LUT$13768,SLICE_LUTX,and
$PACKER_GND_NET$legal$13761,$PACKER_GND_NET$LUT$13762,SLICE_LUTX,and
$PACKER_GND_NET$legal$13757,$PACKER_GND_NET$LUT$13758,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[18]$legal$13755,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[18]$LUT$13756,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[17]$legal$13751,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[17]$LUT$13752,SLICE_LUTX,and
$PACKER_GND_NET$legal$13749,$PACKER_GND_NET$LUT$13750,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[15]$legal$13743,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[15]$LUT$13744,SLICE_LUTX,and
$PACKER_GND_NET$legal$13741,$PACKER_GND_NET$LUT$13742,SLICE_LUTX,and
i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[14]$legal$13739,i_sca_pqc_adapter.i_sca_pqc.u_mod.bk_r_raw[14]$LUT$13740,SLICE_LUTX,and
